BASE_FILE,FRAME_NO,NEXT_FRAME,FILENAME,BITMAPPTR
SG-039  ,3,4,SG-039O ,52211
SG-039  ,4,5,SG-039P ,71166
SG-039  ,5,6,SG-039Q ,91521
SG-039  ,6,7,SG-039P ,71166
SG-039  ,7,8,SG-039O ,52211
SG-039  ,8,9,SG-039N ,34478
SG-039  ,9,1,SG-039M ,14463
SG-040  ,1,2,SG-040M ,14482
SG-040  ,2,3,SG-040N ,34509
SG-040  ,3,4,SG-040O ,52241
SG-040  ,4,5,SG-040P ,71190
SG-040  ,5,6,SG-040Q ,91552
SG-040  ,6,7,SG-040P ,71190
SG-040  ,7,8,SG-040O ,52241
SG-040  ,8,9,SG-040N ,34509
SG-040  ,9,1,SG-040M ,14482
SG-041  ,1,2,SG-041M ,14502
SG-041  ,2,3,SG-041N ,34539
SG-041  ,3,4,SG-041O ,52269
SG-041  ,4,5,SG-041P ,71215
SG-041  ,5,6,SG-041Q ,91582
SG-041  ,6,7,SG-041P ,71215
SG-041  ,7,8,SG-041O ,52269
SG-041  ,8,9,SG-041N ,34539
SG-041  ,9,1,SG-041M ,14502
SG-042  ,1,2,SG-042M ,14914
SG-042  ,2,3,SG-042N ,34975
SG-042  ,3,4,SG-042O ,52617
SG-042  ,4,5,SG-042P ,71639
SG-042  ,5,6,SG-042Q ,92012
SG-042  ,6,7,SG-042P ,71639
SG-042  ,7,8,SG-042O ,52617
SG-042  ,8,9,SG-042N ,34975
SG-042  ,9,1,SG-042M ,14914
SG-043  ,1,2,SG-043M ,15280
SG-043  ,2,3,SG-043N ,35341
SG-043  ,3,4,SG-043O ,52897
SG-043  ,4,5,SG-043P ,72005
SG-043  ,5,6,SG-043Q ,92378
SG-043  ,6,7,SG-043P ,72005
SG-043  ,7,8,SG-043O ,52897
SG-043  ,8,9,SG-043N ,35341
SG-043  ,9,1,SG-043M ,15280
SG-044  ,1,2,SG-044M ,15692
SG-044  ,2,3,SG-044N ,35776
SG-044  ,3,4,SG-044O ,53238
SG-044  ,4,5,SG-044P ,72440
SG-044  ,5,6,SG-044Q ,92818
SG-044  ,6,7,SG-044P ,72440
SG-044  ,7,8,SG-044O ,53238
SG-044  ,8,9,SG-044N ,35776
SG-044  ,9,1,SG-044M ,15692
SG-045  ,1,2,SG-045M ,16059
SG-045  ,2,3,SG-045N ,36206
SG-045  ,3,4,SG-045O ,53603
SG-045  ,4,5,SG-045P ,72843
SG-045  ,5,6,SG-045Q ,93224
SG-045  ,6,7,SG-045P ,72843
SG-045  ,7,8,SG-045O ,53603
SG-045  ,8,9,SG-045N ,36206
SG-045  ,9,1,SG-045M ,16059
SG-046  ,1,2,SG-046M ,16375
SG-046  ,2,3,SG-046N ,36529
SG-046  ,3,4,SG-046O ,53876
SG-046  ,4,5,SG-046P ,73166
SG-046  ,5,6,SG-046Q ,93552
SG-046  ,6,7,SG-046P ,73166
SG-046  ,7,8,SG-046O ,53876
SG-046  ,8,9,SG-046N ,36529
SG-046  ,9,1,SG-046M ,16375
SG-047  ,1,2,SG-047M ,16698
SG-047  ,2,3,SG-047N ,36912
SG-047  ,3,4,SG-047O ,54181
SG-047  ,4,5,SG-047P ,73510
SG-047  ,5,6,SG-047Q ,93925
SG-047  ,6,7,SG-047P ,73510
SG-047  ,7,8,SG-047O ,54181
SG-047  ,8,9,SG-047N ,36912
SG-047  ,9,1,SG-047M ,16698
SG-048  ,1,2,SG-048M ,17055
SG-048  ,2,3,SG-048N ,37317
SG-048  ,3,4,SG-048O ,54587
SG-048  ,4,5,SG-048P ,73913
SG-048  ,5,6,SG-048Q ,94362
SG-048  ,6,7,SG-048P ,73913
SG-048  ,7,8,SG-048O ,54587
SG-048  ,8,9,SG-048N ,37317
SG-048  ,9,1,SG-048M ,17055
SG-049  ,1,2,SG-049M ,17346
SG-049  ,2,3,SG-049N ,37669
SG-049  ,3,4,SG-049O ,54909
SG-049  ,4,5,SG-049P ,74242
SG-049  ,5,6,SG-049Q ,94721
SG-049  ,6,7,SG-049P ,74242
SG-049  ,7,8,SG-049O ,54909
SG-049  ,8,9,SG-049N ,37669
SG-049  ,9,1,SG-049M ,17346
SG-050  ,1,2,SG-050M ,17905
SG-050  ,2,3,SG-050N ,38228
SG-050  ,3,4,SG-050O ,55305
SG-050  ,4,5,SG-050P ,74801
SG-050  ,5,6,SG-050Q ,95280
SG-050  ,6,7,SG-050P ,74801
SG-050  ,7,8,SG-050O ,55305
SG-050  ,8,9,SG-050N ,38228
SG-050  ,9,1,SG-050M ,17905
SG-051  ,1,2,SG-051M ,96043
SG-051  ,2,3,SG-051N ,96587
SG-051  ,3,4,SG-051O ,97131
SG-051  ,4,5,SG-051P ,97675
SG-051  ,5,6,SG-051Q ,98219
SG-051  ,6,7,SG-051P ,97675
SG-051  ,7,8,SG-051O ,97131
SG-051  ,8,9,SG-051N ,96587
SG-051  ,9,1,SG-051M ,96043
SG-052  ,1,2,SG-052M ,96060
SG-052  ,2,3,SG-052N ,96604
SG-052  ,3,4,SG-052O ,97148
SG-052  ,4,5,SG-052P ,97692
SG-052  ,5,6,SG-052Q ,98236
SG-052  ,6,7,SG-052P ,97692
SG-052  ,7,8,SG-052O ,97148
SG-052  ,8,9,SG-052N ,96604
SG-052  ,9,1,SG-052M ,96060
SG-053  ,1,2,SG-053M ,96077
SG-053  ,2,3,SG-053N ,96621
SG-053  ,3,4,SG-053O ,97165
SG-053  ,4,5,SG-053P ,97709
SG-053  ,5,6,SG-053Q ,98253
SG-053  ,6,7,SG-053P ,97709
SG-053  ,7,8,SG-053O ,97165
SG-053  ,8,9,SG-053N ,96621
SG-053  ,9,1,SG-053M ,96077
SG-054  ,1,2,SG-054M ,96094
SG-054  ,2,3,SG-054N ,96638
SG-054  ,3,4,SG-054O ,97182
SG-054  ,4,5,SG-054P ,97726
SG-054  ,5,6,SG-054Q ,98270
SG-054  ,6,7,SG-054P ,97726
SG-054  ,7,8,SG-054O ,97182
SG-054  ,8,9,SG-054N ,96638
SG-054  ,9,1,SG-054M ,96094
SG-055  ,1,2,SG-055M ,96111
SG-055  ,2,3,SG-055N ,96655
SG-055  ,3,4,SG-055O ,97199
SG-055  ,4,5,SG-055P ,97743
SG-055  ,5,6,SG-055Q ,98287
SG-055  ,6,7,SG-055P ,97743
SG-055  ,7,8,SG-055O ,97199
SG-055  ,8,9,SG-055N ,96655
SG-055  ,9,1,SG-055M ,96111
SG-056  ,1,2,SG-056M ,96128
SG-056  ,2,3,SG-056N ,96672
SG-056  ,3,4,SG-056O ,97216
SG-056  ,4,5,SG-056P ,97760
SG-056  ,5,6,SG-056Q ,98304
SG-056  ,6,7,SG-056P ,97760
SG-056  ,7,8,SG-056O ,97216
SG-056  ,8,9,SG-056N ,96672
SG-056  ,9,1,SG-056M ,96128
SG-057  ,1,2,SG-057M ,96145
SG-057  ,2,3,SG-057N ,96689
SG-057  ,3,4,SG-057O ,97233
SG-057  ,4,5,SG-057P ,97777
SG-057  ,5,6,SG-057Q ,98321
SG-057  ,6,7,SG-057P ,97777
SG-057  ,7,8,SG-057O ,97233
SG-057  ,8,9,SG-057N ,96689
SG-057  ,9,1,SG-057M ,96145
SG-058  ,1,2,SG-058M ,96162
SG-058  ,2,3,SG-058N ,96706
SG-058  ,3,4,SG-058O ,97250
SG-058  ,4,5,SG-058P ,97794
SG-058  ,5,6,SG-058Q ,98338
SG-058  ,6,7,SG-058P ,97794
SG-058  ,7,8,SG-058O ,97250
SG-058  ,8,9,SG-058N ,96706
SG-058  ,9,1,SG-058M ,96162
SG-059  ,1,2,SG-059M ,96179
SG-059  ,2,3,SG-059N ,96723
SG-059  ,3,4,SG-059O ,97267
SG-059  ,4,5,SG-059P ,97811
SG-059  ,5,6,SG-059Q ,98355
SG-059  ,6,7,SG-059P ,97811
SG-059  ,7,8,SG-059O ,97267
SG-059  ,8,9,SG-059N ,96723
SG-059  ,9,1,SG-059M ,96179
SG-060  ,1,2,SG-060M ,96196
SG-060  ,2,3,SG-060N ,96740
SG-060  ,3,4,SG-060O ,97284
SG-060  ,4,5,SG-060P ,97828
SG-060  ,5,6,SG-060Q ,98372
SG-060  ,6,7,SG-060P ,97828
SG-060  ,7,8,SG-060O ,97284
SG-060  ,8,9,SG-060N ,96740
SG-060  ,9,1,SG-060M ,96196
SG-061  ,1,2,SG-061M ,96213
SG-061  ,2,3,SG-061N ,96757
SG-061  ,3,4,SG-061O ,97301
SG-061  ,4,5,SG-061P ,97845
SG-061  ,5,6,SG-061Q ,98389
SG-061  ,6,7,SG-061P ,97845
SG-061  ,7,8,SG-061O ,97301
SG-061  ,8,9,SG-061N ,96757
SG-061  ,9,1,SG-061M ,96213
SG-062  ,1,2,SG-062M ,96230
SG-062  ,2,3,SG-062N ,96774
SG-062  ,3,4,SG-062O ,97318
SG-062  ,4,5,SG-062P ,97862
SG-062  ,5,6,SG-062Q ,98406
SG-062  ,6,7,SG-062P ,97862
SG-062  ,7,8,SG-062O ,97318
SG-062  ,8,9,SG-062N ,96774
SG-062  ,9,1,SG-062M ,96230
SG-063  ,1,2,SG-063M ,96247
SG-063  ,2,3,SG-063N ,96791
SG-063  ,3,4,SG-063O ,97335
SG-063  ,4,5,SG-063P ,97879
SG-063  ,5,6,SG-063Q ,98423
SG-063  ,6,7,SG-063P ,97879
SG-063  ,7,8,SG-063O ,97335
SG-063  ,8,9,SG-063N ,96791
SG-063  ,9,1,SG-063M ,96247
SG-064  ,1,2,SG-064M ,96264
SG-064  ,2,3,SG-064N ,96808
SG-064  ,3,4,SG-064O ,97352
SG-064  ,4,5,SG-064P ,97896
SG-064  ,5,6,SG-064Q ,98440
SG-064  ,6,7,SG-064P ,97896
SG-064  ,7,8,SG-064O ,97352
SG-064  ,8,9,SG-064N ,96808
SG-064  ,9,1,SG-064M ,96264
SG-065  ,1,2,SG-065M ,96281
SG-065  ,2,3,SG-065N ,96825
SG-065  ,3,4,SG-065O ,97369
SG-065  ,4,5,SG-065P ,97913
SG-065  ,5,6,SG-065Q ,98457
SG-065  ,6,7,SG-065P ,97913
SG-065  ,7,8,SG-065O ,97369
SG-065  ,8,9,SG-065N ,96825
SG-065  ,9,1,SG-065M ,96281
SG-066  ,1,2,SG-066M ,96298
SG-066  ,2,3,SG-066N ,96842
SG-066  ,3,4,SG-066O ,97386
SG-066  ,4,5,SG-066P ,97930
SG-066  ,5,6,SG-066Q ,98474
SG-066  ,6,7,SG-066P ,97930
SG-066  ,7,8,SG-066O ,97386
SG-066  ,8,9,SG-066N ,96842
SG-066  ,9,1,SG-066M ,96298
SG-067  ,1,2,SG-067M ,96315
SG-067  ,2,3,SG-067N ,96859
SG-067  ,3,4,SG-067O ,97403
SG-067  ,4,5,SG-067P ,97947
SG-067  ,5,6,SG-067Q ,98491
SG-067  ,6,7,SG-067P ,97947
SG-067  ,7,8,SG-067O ,97403
SG-067  ,8,9,SG-067N ,96859
SG-067  ,9,1,SG-067M ,96315
SG-068  ,1,2,SG-068M ,96332
SG-068  ,2,3,SG-068N ,96876
SG-068  ,3,4,SG-068O ,97420
SG-068  ,4,5,SG-068P ,97964
SG-068  ,5,6,SG-068Q ,98508
SG-068  ,6,7,SG-068P ,97964
SG-068  ,7,8,SG-068O ,97420
SG-068  ,8,9,SG-068N ,96876
SG-068  ,9,1,SG-068M ,96332
SG-069  ,1,2,SG-069M ,96349
SG-069  ,2,3,SG-069N ,96893
SG-069  ,3,4,SG-069O ,97437
SG-069  ,4,5,SG-069P ,97981
SG-069  ,5,6,SG-069Q ,98525
SG-069  ,6,7,SG-069P ,97981
SG-069  ,7,8,SG-069O ,97437
SG-069  ,8,9,SG-069N ,96893
SG-069  ,9,1,SG-069M ,96349
SG-070  ,1,2,SG-070M ,96366
SG-070  ,2,3,SG-070N ,96910
SG-070  ,3,4,SG-070O ,97454
SG-070  ,4,5,SG-070P ,97998
SG-070  ,5,6,SG-070Q ,98542
SG-070  ,6,7,SG-070P ,97998
SG-070  ,7,8,SG-070O ,97454
SG-070  ,8,9,SG-070N ,96910
SG-070  ,9,1,SG-070M ,96366
