SPRITE,ACTION,DIRID,FIRSTFRAME,FRAMECOUNT
TC_ARRA1,M ,6,3251,1
TC_ARRA1,M ,7,3252,1
TC_ARRA1,M ,8,3253,1
TC_ARRA1,M ,9,3254,1
TC_ARRA1,M ,10,3255,1
TC_ARRA1,M ,11,3256,1
TC_ARRA1,M ,12,3257,1
TC_ARRA1,M ,13,3258,1
TC_ARRA1,M ,14,3259,1
TC_ARRA1,M ,15,3260,1
TC_ARRA1,M ,16,3261,1
TC_ARRA1,M ,17,3262,1
TC_ARRA1,M ,18,3263,1
TC_ARRA1,M ,19,3264,1
TC_ARRA1,M ,20,3265,1
TC_ARRA1,M ,21,3266,1
TC_ARRA1,M ,22,3267,1
TC_ARRA1,M ,23,3268,1
TC_ARRS1,M ,0,3269,1
TC_ARRS1,M ,1,3270,1
TC_ARRS1,M ,2,3271,1
TC_ARRS1,M ,3,3272,1
TC_ARRS1,M ,4,3273,1
TC_ARRS1,M ,5,3274,1
TC_ARRS1,M ,6,3275,1
TC_ARRS1,M ,7,3276,1
TC_ARRS1,M ,8,3277,1
TC_ARRS1,M ,9,3278,1
TC_ARRS1,M ,10,3279,1
TC_ARRS1,M ,11,3280,1
TC_ARRS1,M ,12,3281,1
TC_ARRS1,M ,13,3282,1
TC_ARRS1,M ,14,3283,1
TC_ARRS1,M ,15,3284,1
TC_ARRS1,M ,16,3285,1
TC_ARRS1,M ,17,3286,1
TC_ARRS1,M ,18,3287,1
TC_ARRS1,M ,19,3288,1
TC_ARRS1,M ,20,3289,1
TC_ARRS1,M ,21,3290,1
TC_ARRS1,M ,22,3291,1
TC_ARRS1,M ,23,3292,1
TC_ARR02,M ,0,3293,1
TC_ARR02,M ,1,3294,1
TC_ARR02,M ,2,3295,1
TC_ARR02,M ,3,3296,1
TC_ARR02,M ,4,3297,1
TC_ARR02,M ,5,3298,1
TC_ARR02,M ,6,3299,1
TC_ARR02,M ,7,3300,1
TC_ARR02,M ,8,3301,1
TC_ARR02,M ,9,3302,1
TC_ARR02,M ,10,3303,1
TC_ARR02,M ,11,3304,1
TC_ARR02,M ,12,3305,1
TC_ARR02,M ,13,3306,1
TC_ARR02,M ,14,3307,1
TC_ARR02,M ,15,3308,1
TC_ARR02,M ,16,3309,1
TC_ARR02,M ,17,3310,1
TC_ARR02,M ,18,3311,1
TC_ARR02,M ,19,3312,1
TC_ARR02,M ,20,3313,1
TC_ARR02,M ,21,3314,1
TC_ARR02,M ,22,3315,1
TC_ARR02,M ,23,3316,1
TC_ARRA2,M ,0,3317,1
TC_ARRA2,M ,1,3318,1
TC_ARRA2,M ,2,3319,1
TC_ARRA2,M ,3,3320,1
TC_ARRA2,M ,4,3321,1
TC_ARRA2,M ,5,3322,1
TC_ARRA2,M ,6,3323,1
TC_ARRA2,M ,7,3324,1
TC_ARRA2,M ,8,3325,1
TC_ARRA2,M ,9,3326,1
TC_ARRA2,M ,10,3327,1
TC_ARRA2,M ,11,3328,1
TC_ARRA2,M ,12,3329,1
TC_ARRA2,M ,13,3330,1
TC_ARRA2,M ,14,3331,1
TC_ARRA2,M ,15,3332,1
TC_ARRA2,M ,16,3333,1
TC_ARRA2,M ,17,3334,1
TC_ARRA2,M ,18,3335,1
TC_ARRA2,M ,19,3336,1
TC_ARRA2,M ,20,3337,1
TC_ARRA2,M ,21,3338,1
TC_ARRA2,M ,22,3339,1
TC_ARRA2,M ,23,3340,1
TC_ARRS2,M ,0,3341,1
TC_ARRS2,M ,1,3342,1
TC_ARRS2,M ,2,3343,1
TC_ARRS2,M ,3,3344,1
TC_ARRS2,M ,4,3345,1
TC_ARRS2,M ,5,3346,1
TC_ARRS2,M ,6,3347,1
TC_ARRS2,M ,7,3348,1
TC_ARRS2,M ,8,3349,1
TC_ARRS2,M ,9,3350,1
TC_ARRS2,M ,10,3351,1
TC_ARRS2,M ,11,3352,1
TC_ARRS2,M ,12,3353,1
TC_ARRS2,M ,13,3354,1
TC_ARRS2,M ,14,3355,1
TC_ARRS2,M ,15,3356,1
TC_ARRS2,M ,16,3357,1
TC_ARRS2,M ,17,3358,1
TC_ARRS2,M ,18,3359,1
TC_ARRS2,M ,19,3360,1
TC_ARRS2,M ,20,3361,1
TC_ARRS2,M ,21,3362,1
TC_ARRS2,M ,22,3363,1
TC_ARRS2,M ,23,3364,1
FLAMETHR,M ,0,3365,3
FLAMETHR,M ,1,3368,3
FLAMETHR,M ,2,3371,3
FLAMETHR,M ,3,3374,3
FLAMETHR,M ,4,3377,3
FLAMETHR,M ,5,3380,3
FLAMETHR,M ,6,3383,3
FLAMETHR,M ,7,3386,3
FLAMETHR,A1,0,3389,3
FLAMETHR,A1,1,3392,3
FLAMETHR,A1,2,3395,3
FLAMETHR,A1,3,3398,3
FLAMETHR,A1,4,3401,3
FLAMETHR,A1,5,3404,3
FLAMETHR,A1,6,3407,3
FLAMETHR,A1,7,3410,3
FLAMETHR,D ,0,3413,10
FL_ARROW,M ,0,3423,1
FL_ARROW,M ,1,3424,1
FL_ARROW,M ,2,3425,1
FL_ARROW,M ,3,3426,1
FL_ARROW,M ,4,3427,1
FL_ARROW,M ,5,3428,1
FL_ARROW,M ,6,3429,1
FL_ARROW,M ,7,3430,1
FL_ARROW,S ,0,3431,12
FL_ARROW,S ,1,3443,12
FL_ARROW,S ,2,3455,12
FL_ARROW,S ,3,3467,12
FL_ARROW,S ,4,3479,12
FL_ARROW,S ,5,3491,12
FL_ARROW,S ,6,3503,12
FL_ARROW,S ,7,3515,12
PE_POWAR,M ,0,3527,1
PE_POWAR,M ,1,3528,1
PE_POWAR,M ,2,3529,1
PE_POWAR,M ,3,3530,1
PE_POWAR,M ,4,3531,1
PE_POWAR,M ,5,3532,1
PE_POWAR,M ,6,3533,1
PE_POWAR,M ,7,3534,1
HITSPARK,S ,0,3535,5
HITSPARK,S ,1,3540,5
HITSPARK,S ,2,3545,5
HITSPARK,S ,3,3550,5
HITSPARK,S ,4,3555,5
HITSPARK,S ,5,3560,5
HITSPARK,S ,6,3565,5
HITSPARK,S ,7,3570,5
HITSPAR2,S ,0,3575,6
CATFIRE ,M ,0,3581,2
CATFIRE ,M ,1,3583,2
CATFIRE ,M ,2,3585,2
CATFIRE ,M ,3,3587,2
CATFIRE ,M ,4,3589,2
CATFIRE ,M ,5,3591,2
CATFIRE ,M ,6,3593,2
CATFIRE ,M ,7,3595,2
CATFIRE ,M ,8,3597,2
CATFIRE ,M ,9,3599,2
CATFIRE ,M ,10,3601,2
CATFIRE ,M ,11,3603,2
CATFIRE ,M ,12,3605,2
CATFIRE ,M ,13,3607,2
CATFIRE ,M ,14,3609,2
CATFIRE ,M ,15,3611,2
CATFIRE ,M ,16,3613,2
CATFIRE ,M ,17,3615,2
CATFIRE ,M ,18,3617,2
CATFIRE ,M ,19,3619,2
CATFIRE ,M ,20,3621,2
CATFIRE ,M ,21,3623,2
CATFIRE ,M ,22,3625,2
CATFIRE ,M ,23,3627,2
CATFIRE ,D ,0,3629,8
CATFIREA,M ,0,3637,2
CATFIREA,M ,1,3639,2
CATFIREA,M ,2,3641,2
CATFIREA,M ,3,3643,2
CATFIREA,M ,4,3645,2
CATFIREA,M ,5,3647,2
CATFIREA,M ,6,3649,2
CATFIREA,M ,7,3651,2
CATFIREA,M ,8,3653,2
CATFIREA,M ,9,3655,2
CATFIREA,M ,10,3657,2
CATFIREA,M ,11,3659,2
CATFIREA,M ,12,3661,2
CATFIREA,M ,13,3663,2
CATFIREA,M ,14,3665,2
CATFIREA,M ,15,3667,2
CATFIREA,M ,16,3669,2
CATFIREA,M ,17,3671,2
CATFIREA,M ,18,3673,2
CATFIREA,M ,19,3675,2
CATFIREA,M ,20,3677,2
CATFIREA,M ,21,3679,2
CATFIREA,M ,22,3681,2
CATFIREA,M ,23,3683,2
CATFIRES,M ,0,3685,2
CATFIRES,M ,1,3687,2
CATFIRES,M ,2,3689,2
CATFIRES,M ,3,3691,2
CATFIRES,M ,4,3693,2
CATFIRES,M ,5,3695,2
CATFIRES,M ,6,3697,2
CATFIRES,M ,7,3699,2
CATFIRES,M ,8,3701,2
CATFIRES,M ,9,3703,2
CATFIRES,M ,10,3705,2
CATFIRES,M ,11,3707,2
CATFIRES,M ,12,3709,2
CATFIRES,M ,13,3711,2
CATFIRES,M ,14,3713,2
CATFIRES,M ,15,3715,2
CATFIRES,M ,16,3717,2
CATFIRES,M ,17,3719,2
CATFIRES,M ,18,3721,2
CATFIRES,M ,19,3723,2
CATFIRES,M ,20,3725,2
CATFIRES,M ,21,3727,2
CATFIRES,M ,22,3729,2
CATFIRES,M ,23,3731,2
SKELETON,M ,0,3733,6
SKELETON,M ,1,3739,6
SKELETON,M ,2,3745,6
SKELETON,M ,3,3751,6
SKELETON,M ,4,3757,6
SKELETON,M ,5,3763,6
SKELETON,M ,6,3769,6
SKELETON,M ,7,3775,6
SKELETON,A1,0,3781,7
SKELETON,A1,1,3788,7
SKELETON,A1,2,3795,7
SKELETON,A1,3,3802,7
SKELETON,A1,4,3809,7
SKELETON,A1,5,3816,7
SKELETON,A1,6,3823,7
SKELETON,A1,7,3830,7
SKELETON,D ,0,3837,11
DRAGON  ,M ,0,3848,8
DRAGON  ,M ,1,3856,8
DRAGON  ,M ,2,3864,8
DRAGON  ,M ,3,3872,8
DRAGON  ,M ,4,3880,8
DRAGON  ,M ,5,3888,8
DRAGON  ,M ,6,3896,8
DRAGON  ,M ,7,3904,8
DRAGON  ,S ,0,3912,8
DRAGON  ,S ,1,3920,8
DRAGON  ,S ,2,3928,8
DRAGON  ,S ,3,3936,8
DRAGON  ,S ,4,3944,8
DRAGON  ,S ,5,3952,8
DRAGON  ,S ,6,3960,8
DRAGON  ,S ,7,3968,8
DRAGON  ,A1,0,3976,6
DRAGON  ,A1,1,3982,6
DRAGON  ,A1,2,3988,6
DRAGON  ,A1,3,3994,6
DRAGON  ,A1,4,4000,6
DRAGON  ,A1,5,4006,6
DRAGON  ,A1,6,4012,6
DRAGON  ,A1,7,4018,6
DRAGON  ,D ,0,4024,16
DR_ARROW,M ,0,4040,5
DR_ARROW,M ,1,4045,5
DR_ARROW,M ,2,4050,5
DR_ARROW,M ,3,4055,5
DR_ARROW,M ,4,4060,5
DR_ARROW,M ,5,4065,5
DR_ARROW,M ,6,4070,5
DR_ARROW,M ,7,4075,5
CHDRAGON,M ,0,4080,8
CHDRAGON,M ,1,4088,8
CHDRAGON,M ,2,4096,8
CHDRAGON,M ,3,4104,8
CHDRAGON,M ,4,4112,8
CHDRAGON,M ,5,4120,8
CHDRAGON,M ,6,4128,8
CHDRAGON,M ,7,4136,8
CHDRAGON,S ,0,4144,8
CHDRAGON,S ,1,4152,8
CHDRAGON,S ,2,4160,8
CHDRAGON,S ,3,4168,8
CHDRAGON,S ,4,4176,8
CHDRAGON,S ,5,4184,8
CHDRAGON,S ,6,4192,8
CHDRAGON,S ,7,4200,8
CHDRAGON,A1,0,4208,6
CHDRAGON,A1,1,4214,6
CHDRAGON,A1,2,4220,6
CHDRAGON,A1,3,4226,6
CHDRAGON,A1,4,4232,6
CHDRAGON,A1,5,4238,6
CHDRAGON,A1,6,4244,6
CHDRAGON,A1,7,4250,6
CHDRAGON,A2,0,4256,3
CHDRAGON,A2,1,4259,3
CHDRAGON,A2,2,4262,3
CHDRAGON,A2,3,4265,3
CHDRAGON,A2,4,4268,3
CHDRAGON,A2,5,4271,3
CHDRAGON,A2,6,4274,3
CHDRAGON,A2,7,4277,3
CHDRAGON,A3,0,4280,3
CHDRAGON,A3,1,4283,3
CHDRAGON,A3,2,4286,3
CHDRAGON,A3,3,4289,3
CHDRAGON,A3,4,4292,3
CHDRAGON,A3,5,4295,3
CHDRAGON,A3,6,4298,3
CHDRAGON,A3,7,4301,3
CHDRAGON,D ,0,4304,16
GC_ARROW,M ,0,4320,5
GC_ARROW,M ,1,4325,5
GC_ARROW,M ,2,4330,5
GC_ARROW,M ,3,4335,5
GC_ARROW,M ,4,4340,5
GC_ARROW,M ,5,4345,5
GC_ARROW,M ,6,4350,5
GC_ARROW,M ,7,4355,5
PEHEALER,M ,0,4360,8
PEHEALER,M ,1,4368,8
PEHEALER,M ,2,4376,8
PEHEALER,M ,3,4384,8
PEHEALER,M ,4,4392,8
PEHEALER,M ,5,4400,8
PEHEALER,M ,6,4408,8
PEHEALER,M ,7,4416,8
PEHEALER,S ,0,4424,8
PEHEALER,S ,1,4432,8
PEHEALER,S ,2,4440,8
PEHEALER,S ,3,4448,8
PEHEALER,S ,4,4456,8
PEHEALER,S ,5,4464,8
PEHEALER,S ,6,4472,8
PEHEALER,S ,7,4480,8
PEHEALER,A1,0,4488,11
PEHEALER,A1,1,4499,11
PEHEALER,A1,2,4510,11
PEHEALER,A1,3,4521,11
PEHEALER,A1,4,4532,11
PEHEALER,A1,5,4543,11
PEHEALER,A1,6,4554,11
PEHEALER,A1,7,4565,11
PEHEALER,D ,0,4576,16
GP_STAR ,S ,0,4592,15
VI_GOD  ,M ,0,4607,8
VI_GOD  ,M ,1,4615,8
VI_GOD  ,M ,2,4623,8
VI_GOD  ,M ,3,4631,8
VI_GOD  ,M ,4,4639,8
VI_GOD  ,M ,5,4647,8
VI_GOD  ,M ,6,4655,8
VI_GOD  ,M ,7,4663,8
VI_GOD  ,S ,0,4671,8
VI_GOD  ,S ,1,4679,8
VI_GOD  ,S ,2,4687,8
VI_GOD  ,S ,3,4695,8
VI_GOD  ,S ,4,4703,8
VI_GOD  ,S ,5,4711,8
VI_GOD  ,S ,6,4719,8
VI_GOD  ,S ,7,4727,8
VI_GOD  ,A1,0,4735,6
VI_GOD  ,A1,1,4741,6
VI_GOD  ,A1,2,4747,6
VI_GOD  ,A1,3,4753,6
VI_GOD  ,A1,4,4759,6
VI_GOD  ,A1,5,4765,6
VI_GOD  ,A1,6,4771,6
VI_GOD  ,A1,7,4777,6
VI_GOD  ,D ,0,4783,16
PHEONIX ,M ,0,4799,8
PHEONIX ,M ,1,4807,8
PHEONIX ,M ,2,4815,8
PHEONIX ,M ,3,4823,8
PHEONIX ,M ,4,4831,8
PHEONIX ,M ,5,4839,8
PHEONIX ,M ,6,4847,8
PHEONIX ,M ,7,4855,8
PHEONIX ,S ,0,4863,8
PHEONIX ,S ,1,4871,8
PHEONIX ,S ,2,4879,8
PHEONIX ,S ,3,4887,8
PHEONIX ,S ,4,4895,8
PHEONIX ,S ,5,4903,8
PHEONIX ,S ,6,4911,8
PHEONIX ,S ,7,4919,8
PHEONIX ,D ,0,4927,16
KUKULCAN,M ,0,4943,8
KUKULCAN,M ,1,4951,8
KUKULCAN,M ,2,4959,8
KUKULCAN,M ,3,4967,8
KUKULCAN,M ,4,4975,8
KUKULCAN,M ,5,4983,8
KUKULCAN,M ,6,4991,8
KUKULCAN,M ,7,4999,8
KUKULCAN,S ,0,5007,8
KUKULCAN,S ,1,5015,8
KUKULCAN,S ,2,5023,8
KUKULCAN,S ,3,5031,8
KUKULCAN,S ,4,5039,8
KUKULCAN,S ,5,5047,8
KUKULCAN,S ,6,5055,8
KUKULCAN,S ,7,5063,8
KUKULCAN,A1,0,5071,9
KUKULCAN,A1,1,5080,9
KUKULCAN,A1,2,5089,9
KUKULCAN,A1,3,5098,9
KUKULCAN,A1,4,5107,9
KUKULCAN,A1,5,5116,9
KUKULCAN,A1,6,5125,9
KUKULCAN,A1,7,5134,9
KUKULCAN,D ,0,5143,16
JA_GOD  ,M ,0,5159,8
JA_GOD  ,M ,1,5167,8
JA_GOD  ,M ,2,5175,8
JA_GOD  ,M ,3,5183,8
JA_GOD  ,M ,4,5191,8
JA_GOD  ,M ,5,5199,8
JA_GOD  ,M ,6,5207,8
JA_GOD  ,M ,7,5215,8
JA_GOD  ,S ,0,5223,8
JA_GOD  ,S ,1,5231,8
JA_GOD  ,S ,2,5239,8
JA_GOD  ,S ,3,5247,8
JA_GOD  ,S ,4,5255,8
JA_GOD  ,S ,5,5263,8
JA_GOD  ,S ,6,5271,8
JA_GOD  ,S ,7,5279,8
JA_GOD  ,A1,0,5287,6
JA_GOD  ,A1,1,5293,6
JA_GOD  ,A1,2,5299,6
JA_GOD  ,A1,3,5305,6
JA_GOD  ,A1,4,5311,6
JA_GOD  ,A1,5,5317,6
JA_GOD  ,A1,6,5323,6
JA_GOD  ,A1,7,5329,6
JA_GOD  ,D ,0,5335,16
GJ_STAR ,S ,0,5351,8
LYW     ,M ,0,5359,8
LYW     ,M ,1,5367,8
LYW     ,M ,2,5375,8
LYW     ,M ,3,5383,8
LYW     ,M ,4,5391,8
LYW     ,M ,5,5399,8
LYW     ,M ,6,5407,8
LYW     ,M ,7,5415,8
LYW     ,A1,0,5423,6
LYW     ,A1,1,5429,6
LYW     ,A1,2,5435,6
LYW     ,A1,3,5441,6
LYW     ,A1,4,5447,6
LYW     ,A1,5,5453,6
LYW     ,A1,6,5459,6
LYW     ,A1,7,5465,6
LYW     ,D ,0,5471,6
HOBGLOB ,M ,0,5477,8
HOBGLOB ,M ,1,5485,8
HOBGLOB ,M ,2,5493,8
HOBGLOB ,M ,3,5501,8
HOBGLOB ,M ,4,5509,8
HOBGLOB ,M ,5,5517,8
HOBGLOB ,M ,6,5525,8
HOBGLOB ,M ,7,5533,8
HOBGLOB ,S ,0,5541,1
HOBGLOB ,S ,1,5542,1
HOBGLOB ,S ,2,5543,1
HOBGLOB ,S ,3,5544,1
HOBGLOB ,S ,4,5545,1
HOBGLOB ,S ,5,5546,1
HOBGLOB ,S ,6,5547,1
HOBGLOB ,S ,7,5548,1
HOBGLOB ,A1,0,5549,13
HOBGLOB ,A1,1,5562,13
HOBGLOB ,A1,2,5575,13
HOBGLOB ,A1,3,5588,13
HOBGLOB ,A1,4,5601,13
HOBGLOB ,A1,5,5614,13
HOBGLOB ,A1,6,5627,13
HOBGLOB ,A1,7,5640,13
HOBGLOB ,D ,0,5653,6
CANSMOKE,S ,0,5659,6
CANSMOKE,S ,1,5665,6
CANSMOKE,S ,2,5671,6
CANSMOKE,S ,3,5677,6
CANSMOKE,S ,4,5683,6
CANSMOKE,S ,5,5689,6
CANSMOKE,S ,6,5695,6
CANSMOKE,S ,7,5701,6
STEAM   ,D ,0,5707,10
GIANTET ,M ,0,5717,8
GIANTET ,M ,1,5725,8
GIANTET ,M ,2,5733,8
GIANTET ,M ,3,5741,8
GIANTET ,M ,4,5749,8
GIANTET ,M ,5,5757,8
GIANTET ,M ,6,5765,8
GIANTET ,M ,7,5773,8
GIANTET ,S ,0,5781,1
GIANTET ,S ,1,5782,1
GIANTET ,S ,2,5783,1
GIANTET ,S ,3,5784,1
GIANTET ,S ,4,5785,1
GIANTET ,S ,5,5786,1
GIANTET ,S ,6,5787,1
GIANTET ,S ,7,5788,1
GIANTET ,A1,0,5789,5
GIANTET ,A1,1,5794,5
GIANTET ,A1,2,5799,5
GIANTET ,A1,3,5804,5
GIANTET ,A1,4,5809,5
GIANTET ,A1,5,5814,5
GIANTET ,A1,6,5819,5
GIANTET ,A1,7,5824,5
GIANTET ,A2,0,5829,5
GIANTET ,A2,1,5834,5
GIANTET ,A2,2,5839,5
GIANTET ,A2,3,5844,5
GIANTET ,A2,4,5849,5
GIANTET ,A2,5,5854,5
GIANTET ,A2,6,5859,5
GIANTET ,A2,7,5864,5
GIANTET ,D ,0,5869,6
GITH    ,M ,0,5875,8
GITH    ,M ,1,5883,8
GITH    ,M ,2,5891,8
GITH    ,M ,3,5899,8
GITH    ,M ,4,5907,8
GITH    ,M ,5,5915,8
GITH    ,M ,6,5923,8
GITH    ,M ,7,5931,8
GITH    ,S ,0,5939,1
GITH    ,S ,1,5940,1
GITH    ,S ,2,5941,1
GITH    ,S ,3,5942,1
GITH    ,S ,4,5943,1
GITH    ,S ,5,5944,1
GITH    ,S ,6,5945,1
GITH    ,S ,7,5946,1
GITH    ,A1,0,5947,6
GITH    ,A1,1,5953,6
GITH    ,A1,2,5959,6
GITH    ,A1,3,5965,6
GITH    ,A1,4,5971,6
GITH    ,A1,5,5977,6
GITH    ,A1,6,5983,6
GITH    ,A1,7,5989,6
GITH    ,A2,0,5995,7
GITH    ,A2,1,6002,7
GITH    ,A2,2,6009,7
GITH    ,A2,3,6016,7
GITH    ,A2,4,6023,7
GITH    ,A2,5,6030,7
GITH    ,A2,6,6037,7
GITH    ,A2,7,6044,7
GITH    ,D ,0,6051,6
ROCKMAN ,M ,0,6057,8
ROCKMAN ,M ,1,6065,8
ROCKMAN ,M ,2,6073,8
ROCKMAN ,M ,3,6081,8
ROCKMAN ,M ,4,6089,8
ROCKMAN ,M ,5,6097,8
ROCKMAN ,M ,6,6105,8
ROCKMAN ,M ,7,6113,8
ROCKMAN ,A1,0,6121,7
ROCKMAN ,A1,1,6128,7
ROCKMAN ,A1,2,6135,7
ROCKMAN ,A1,3,6142,7
ROCKMAN ,A1,4,6149,7
ROCKMAN ,A1,5,6156,7
ROCKMAN ,A1,6,6163,7
ROCKMAN ,A1,7,6170,7
ROCKMAN ,A2,0,6177,9
ROCKMAN ,A2,1,6186,9
ROCKMAN ,A2,2,6195,9
ROCKMAN ,A2,3,6204,9
ROCKMAN ,A2,4,6213,9
ROCKMAN ,A2,5,6222,9
ROCKMAN ,A2,6,6231,9
ROCKMAN ,A2,7,6240,9
ROCKMAN ,D ,0,6249,7
GREMJERM,M ,0,6256,8
GREMJERM,M ,1,6264,8
GREMJERM,M ,2,6272,8
GREMJERM,M ,3,6280,8
GREMJERM,M ,4,6288,8
GREMJERM,M ,5,6296,8
GREMJERM,M ,6,6304,8
GREMJERM,M ,7,6312,8
GREMJERM,A1,0,6320,9
GREMJERM,A1,1,6329,9
GREMJERM,A1,2,6338,9
GREMJERM,A1,3,6347,9
GREMJERM,A1,4,6356,9
GREMJERM,A1,5,6365,9
GREMJERM,A1,6,6374,9
GREMJERM,A1,7,6383,9
GREMJERM,D ,0,6392,6
RM_ARROW,M ,0,6398,1
RM_ARROW,M ,1,6399,1
RM_ARROW,M ,2,6400,1
RM_ARROW,M ,3,6401,1
RM_ARROW,M ,4,6402,1
RM_ARROW,M ,5,6403,1
RM_ARROW,M ,6,6404,1
RM_ARROW,M ,7,6405,1
FIREKIN ,M ,0,6406,8
FIREKIN ,M ,1,6414,8
FIREKIN ,M ,2,6422,8
FIREKIN ,M ,3,6430,8
FIREKIN ,M ,4,6438,8
FIREKIN ,M ,5,6446,8
FIREKIN ,M ,6,6454,8
FIREKIN ,M ,7,6462,8
FIREKIN ,A1,0,6470,6
FIREKIN ,A1,1,6476,6
FIREKIN ,A1,2,6482,6
FIREKIN ,A1,3,6488,6
FIREKIN ,A1,4,6494,6
FIREKIN ,A1,5,6500,6
FIREKIN ,A1,6,6506,6
FIREKIN ,A1,7,6512,6
FIREKIN ,A2,0,6518,8
FIREKIN ,A2,1,6526,8
FIREKIN ,A2,2,6534,8
FIREKIN ,A2,3,6542,8
FIREKIN ,A2,4,6550,8
FIREKIN ,A2,5,6558,8
FIREKIN ,A2,6,6566,8
FIREKIN ,A2,7,6574,8
FIREKIN ,D ,0,6582,6
GNOLL   ,M ,0,6588,8
GNOLL   ,M ,1,6596,8
GNOLL   ,M ,2,6604,8
GNOLL   ,M ,3,6612,8
GNOLL   ,M ,4,6620,8
GNOLL   ,M ,5,6628,8
GNOLL   ,M ,6,6636,8
GNOLL   ,M ,7,6644,8
GNOLL   ,A1,0,6652,7
GNOLL   ,A1,1,6659,7
GNOLL   ,A1,2,6666,7
GNOLL   ,A1,3,6673,7
GNOLL   ,A1,4,6680,7
GNOLL   ,A1,5,6687,7
GNOLL   ,A1,6,6694,7
GNOLL   ,A1,7,6701,7
GNOLL   ,A2,0,6708,7
GNOLL   ,A2,1,6715,7
GNOLL   ,A2,2,6722,7
GNOLL   ,A2,3,6729,7
GNOLL   ,A2,4,6736,7
GNOLL   ,A2,5,6743,7
GNOLL   ,A2,6,6750,7
GNOLL   ,A2,7,6757,7
GNOLL   ,D ,0,6764,6
GOBLIN  ,M ,0,6770,8
GOBLIN  ,M ,1,6778,8
GOBLIN  ,M ,2,6786,8
GOBLIN  ,M ,3,6794,8
GOBLIN  ,M ,4,6802,8
GOBLIN  ,M ,5,6810,8
GOBLIN  ,M ,6,6818,8
GOBLIN  ,M ,7,6826,8
GOBLIN  ,A1,0,6834,6
GOBLIN  ,A1,1,6840,6
GOBLIN  ,A1,2,6846,6
GOBLIN  ,A1,3,6852,6
GOBLIN  ,A1,4,6858,6
GOBLIN  ,A1,5,6864,6
GOBLIN  ,A1,6,6870,6
GOBLIN  ,A1,7,6876,6
GOBLIN  ,A2,0,6882,7
GOBLIN  ,A2,1,6889,7
GOBLIN  ,A2,2,6896,7
GOBLIN  ,A2,3,6903,7
GOBLIN  ,A2,4,6910,7
GOBLIN  ,A2,5,6917,7
GOBLIN  ,A2,6,6924,7
GOBLIN  ,A2,7,6931,7
GOBLIN  ,D ,0,6938,6
LIZARD  ,M ,0,6944,8
LIZARD  ,M ,1,6952,8
LIZARD  ,M ,2,6960,8
LIZARD  ,M ,3,6968,8
LIZARD  ,M ,4,6976,8
LIZARD  ,M ,5,6984,8
LIZARD  ,M ,6,6992,8
LIZARD  ,M ,7,7000,8
LIZARD  ,A1,0,7008,7
LIZARD  ,A1,1,7015,7
LIZARD  ,A1,2,7022,7
LIZARD  ,A1,3,7029,7
LIZARD  ,A1,4,7036,7
LIZARD  ,A1,5,7043,7
LIZARD  ,A1,6,7050,7
LIZARD  ,A1,7,7057,7
LIZARD  ,D ,0,7064,6
MAN     ,M ,0,7070,8
MAN     ,M ,1,7078,8
MAN     ,M ,2,7086,8
MAN     ,M ,3,7094,8
MAN     ,M ,4,7102,8
MAN     ,M ,5,7110,8
MAN     ,M ,6,7118,8
MAN     ,M ,7,7126,8
MAN     ,S ,0,7134,1
MAN     ,S ,1,7135,1
MAN     ,S ,2,7136,1
MAN     ,S ,3,7137,1
MAN     ,S ,4,7138,1
MAN     ,S ,5,7139,1
MAN     ,S ,6,7140,1
MAN     ,S ,7,7141,1
MAN     ,A1,0,7142,8
MAN     ,A1,1,7150,8
MAN     ,A1,2,7158,8
MAN     ,A1,3,7166,8
MAN     ,A1,4,7174,8
MAN     ,A1,5,7182,8
MAN     ,A1,6,7190,8
MAN     ,A1,7,7198,8
MAN     ,D ,0,7206,6
HEADLESS,M ,0,7212,8
HEADLESS,M ,1,7220,8
HEADLESS,M ,2,7228,8
HEADLESS,M ,3,7236,8
HEADLESS,M ,4,7244,8
HEADLESS,M ,5,7252,8
HEADLESS,M ,6,7260,8
HEADLESS,M ,7,7268,8
HEADLESS,A1,0,7276,6
HEADLESS,A1,1,7282,6
HEADLESS,A1,2,7288,6
HEADLESS,A1,3,7294,6
HEADLESS,A1,4,7300,6
HEADLESS,A1,5,7306,6
HEADLESS,A1,6,7312,6
HEADLESS,A1,7,7318,6
HEADLESS,A2,0,7324,8
HEADLESS,A2,1,7332,8
HEADLESS,A2,2,7340,8
HEADLESS,A2,3,7348,8
HEADLESS,A2,4,7356,8
HEADLESS,A2,5,7364,8
HEADLESS,A2,6,7372,8
HEADLESS,A2,7,7380,8
HEADLESS,D ,0,7388,6
EGYPTIAN,M ,0,7394,6
EGYPTIAN,M ,1,7400,6
EGYPTIAN,M ,2,7406,6
EGYPTIAN,M ,3,7412,6
EGYPTIAN,M ,4,7418,6
EGYPTIAN,M ,5,7424,6
EGYPTIAN,M ,6,7430,6
EGYPTIAN,M ,7,7436,6
EGYPTIAN,A1,0,7442,6
EGYPTIAN,A1,1,7448,6
EGYPTIAN,A1,2,7454,6
EGYPTIAN,A1,3,7460,6
EGYPTIAN,A1,4,7466,6
EGYPTIAN,A1,5,7472,6
EGYPTIAN,A1,6,7478,6
EGYPTIAN,A1,7,7484,6
EGYPTIAN,A2,0,7490,8
