Directory,File,FileExt,Format,Header
image,japanese.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-08-00-00-10-00-08-00-00-08-08-00-10-04-00-08-10-00-10-10
image,japanese.icn,.icn,Unknown,20-03-58-02-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-9A-93-9A-9A
image,losegame.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-08-00-08-00-08-00-00-08-04-04-10-00-00-10-00-08-10-08-00
image,losegame.icn,.icn,Unknown,20-03-58-02-74-74-69-69-69-74-74-69-69-74-69-69-74-74-74-74-74-74-74-74-74-74-74-74-74-74-69-74
image,mainmenu.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-39-94-00-63-18-00-6B-21-00-6B-B5-00-73-21-00-9C-AD-00-A5-C6
image,mainmenu.icn,.icn,Unknown,20-03-58-02-CB-52-24-20-1C-20-20-20-20-20-1C-20-1C-1C-1C-20-20-20-1C-20-1C-20-1C-1C-20-20-20-1C
image,maya.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-08-00-08-00-00-00-00-08-00-08-08-08-00-08-04-00-10-08-00-18
image,maya.icn,.icn,Unknown,20-03-58-02-C5-C5-C7-C5-C7-C7-C7-C7-C7-CB-C7-CB-CD-CD-CB-CD-CB-CD-CD-CF-CF-CF-D9-CF-D9-D9-CF-D9
image,norman.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-08-00-08-00-00-00-00-08-00-08-08-00-00-14-00-10-08-00-08-14
image,norman.icn,.icn,Unknown,20-03-58-02-C2-C4-C4-C4-C4-C2-C2-C2-C2-C4-C2-C2-C2-C4-C2-C2-C2-C2-C2-C2-C4-C2-C2-C2-C2-BB-C2-BB
image,persian.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-04-04-00-0D-05-00-08-10-00-18-00-00-15-0D-00-06-09-09-12-0C-0E
image,persian.icn,.icn,Unknown,20-03-58-02-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7-F7
image,results.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-2B-00-13-3F-00-37-53-00-67-63-00-7B-4B-00-8F-47-00-A7-43
image,results.icn,.icn,Unknown,20-03-58-02-5F-5F-5F-5F-9F-7F-7B-6E-9B-9F-7D-9F-8E-7B-7F-89-9C-7D-9E-5E-5D-9D-5E-9E-5D-5E-5E-5E
image,viking.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-08-00-00-00-00-08-08-00-08-04-08-04-00-00-10-04-0E-08-08-08-10
image,viking.icn,.icn,Unknown,20-03-58-02-70-70-70-70-70-70-70-70-72-70-72-71-72-71-72-6C-65-5B-5B-5A-4E-4D-43-42-42-42-42-42
image,zulu.col,.col,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-08-04-0C-00-00-08-08-04-10-00-08-10-08-00-10-0C-04-10-10-08
image,zulu.icn,.icn,Unknown,20-03-58-02-E5-E5-E7-E7-E7-E7-E7-F6-E7-F6-F5-E7-F6-E7-E7-E7-E7-E7-E7-E7-E7-EC-E7-E7-F5-E7-F6-F5
resource,a_wave1.res,.res,Unknown,28-00-44-45-41-54-48-5F-4D-32-00-17-02-00-00-43-48-5F-41-32-00-00-00-00-0D-DE-00-00-4D-41-54-43
resource,a_wave2.res,.res,Unknown,65-00-47-56-5F-44-49-45-00-00-00-30-05-00-00-47-56-5F-43-41-53-54-00-00-90-FE-00-00-45-58-50-4C
resource,cursor.res,.res,ResMultiBmp,03-61-0B-03-27-00-00-00-A1-00-13-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,explmask.bin,.bin,Unknown,00-00-00-00-00-00-00-00-FF-00-FF-0F-FF-3F-FF-7F-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF
resource,expremap.bin,.bin,Unknown,F6-F6-F6-F6-F6-F6-F6-F6-F6-F6-F6-F6-F6-F6-F6-F6-F8-F8-F8-F8-F8-F8-F8-F8-F6-F6-F6-F6-F6-F6-F6-F6
resource,fnt_bard.res,.res,Unknown,10-00-10-00-10-00-21-00-7E-00-04-05-0B-00-00-00-00-04-07-05-3B-00-00-00-03-0D-0C-62-00-00-00-04
resource,fnt_casa.res,.res,Unknown,18-00-19-00-15-00-21-00-FF-00-05-05-0F-00-00-00-00-05-06-06-4F-00-00-00-05-0B-0E-77-00-00-00-03
resource,fnt_hitp.res,.res,Unknown,0D-00-0F-00-0C-00-21-00-7E-00-01-03-0A-00-00-00-00-02-05-04-22-00-00-00-01-0A-0A-3A-00-00-00-00
resource,fnt_mid.res,.res,Unknown,10-00-10-00-0E-00-21-00-FF-00-04-05-0B-00-00-00-00-04-06-04-3B-00-00-00-03-0A-0B-57-00-00-00-03
resource,fnt_news.res,.res,Unknown,0F-00-10-00-0E-00-21-00-FF-00-02-03-0A-00-00-00-00-03-05-04-22-00-00-00-02-0A-0A-3A-00-00-00-01
resource,fnt_san.res,.res,Unknown,10-00-10-00-0E-00-21-00-FF-00-02-03-0A-00-00-00-00-03-05-04-22-00-00-00-02-0A-0A-3A-00-00-00-01
resource,fnt_smal.res,.res,Unknown,0D-00-10-00-0E-00-21-00-FF-00-03-01-09-00-00-00-00-02-03-03-0D-00-00-00-03-05-09-1A-00-00-00-03
resource,fnt_std.res,.res,Unknown,10-00-10-00-0F-00-21-00-FF-00-01-02-0B-00-00-00-00-01-03-04-1A-00-00-00-01-0A-0B-2A-00-00-00-01
resource,help.res,.res,Unknown,37-2C-20-37-2C-20-36-36-2C-20-32-36-0D-0A-5F-28-22-4B-69-6E-67-64-6F-6D-73-20-52-65-70-6F-72-74
resource,hill1.res,.res,ResMultiBmp,03-61-0B-03-E0-00-00-00-61-01-1D-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,hill2.res,.res,ResMultiBmp,03-62-03-09-E0-00-00-00-61-01-1D-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,hill3.res,.res,ResMultiBmp,03-61-0B-03-E0-00-00-00-61-01-1D-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,i_button.res,.res,Unknown,89-00-43-4F-4C-4C-54-41-58-00-00-04-07-00-00-52-45-43-52-55-49-54-00-00-9C-0A-00-00-54-52-41-49
resource,i_cursor.res,.res,Unknown,04-04-00-00-20-00-20-00-97-95-93-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF
resource,i_encyc.res,.res,Unknown,0B-00-42-5F-44-4F-57-4E-00-00-00-9E-00-00-00-42-5F-47-42-45-49-4E-47-00-2C-11-00-00-42-5F-50-45
resource,i_firm.res,.res,Unknown,94-21-00-00-A6-00-71-00-F8-32-6C-F8-FF-F8-4C-69-69-FF-6B-69-F8-A2-58-FE-66-62-71-71-71-71-55-FB
resource,i_firmdi.res,.res,Unknown,15-15-00-00-65-00-54-00-F8-39-E4-E5-E7-E5-F8-5E-E4-E5-E7-E5-E4-E7-E5-E4-F8-59-E7-E5-E4-E7-E5-E4
resource,i_hill1.res,.res,Unknown,4E-01-00-00-20-00-20-00-F8-FF-F8-BD-DA-95-98-98-F8-19-56-92-92-93-95-D6-D6-F8-19-BE-92-92-70-50
resource,i_hill2.res,.res,Unknown,45-01-00-00-20-00-20-00-F8-FF-F8-BE-9A-9A-9E-F8-1C-9A-9B-9D-9F-F8-1A-99-9A-59-9D-9F-9F-F8-15-9D
resource,i_hill3.res,.res,Unknown,0C-01-00-00-20-00-20-00-F8-FF-F8-FF-FF-DC-F8-18-79-29-78-83-FE-78-83-F8-16-77-79-84-84-80-79-29
resource,i_icon.res,.res,Unknown,23-00-4C-49-4E-4B-5F-44-44-00-00-D6-01-00-00-4C-49-4E-4B-5F-45-45-32-00-BE-03-00-00-4E-45-57-53
resource,i_if.res,.res,Unknown,16-00-4D-41-49-4E-53-43-52-00-00-2D-01-00-00-4D-5F-4D-41-49-4E-00-00-00-31-54-07-00-43-4F-4C-5F
resource,i_menu.res,.res,Unknown,10-00-4D-50-47-2D-50-47-31-00-00-DF-00-00-00-4D-50-47-2D-50-47-32-00-00-E3-53-07-00-4D-50-47-2D
resource,i_menu2.res,.res,Unknown,04-00-4D-50-47-2D-50-47-31-00-00-43-00-00-00-53-50-47-2D-42-53-43-00-00-47-53-07-00-4D-50-47-2D
resource,i_plant1.res,.res,Unknown,38-05-00-00-30-00-34-00-F8-14-26-28-28-26-26-F8-28-26-26-84-26-26-84-28-28-28-F8-27-24-28-28-26
resource,i_plant2.res,.res,Unknown,D3-03-00-00-1D-00-3E-00-F8-0F-2C-F8-1B-2C-2C-F8-1B-60-2C-F8-1B-9A-1F-F8-19-18-05-9E-9E-2C-F8-19
resource,i_plant3.res,.res,Unknown,E2-00-00-00-17-00-12-00-F8-0B-91-F8-16-93-91-F8-15-93-66-93-91-F8-13-93-79-66-93-91-F8-12-79-66
resource,i_race.res,.res,Unknown,E4-01-00-00-18-00-14-00-B5-83-B8-B8-B9-B9-B8-83-83-8F-80-B5-80-80-8F-83-83-B8-B9-B9-B8-B8-83-B5
resource,i_raw.res,.res,Unknown,0C-00-36-00-00-00-3A-04-00-00-3E-08-00-00-42-0C-00-00-AA-0C-00-00-12-0D-00-00-7A-0D-00-00-7E-11
resource,i_rock1.res,.res,Unknown,04-04-00-00-20-00-20-00-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF
resource,i_rock2.res,.res,Unknown,04-04-00-00-20-00-20-00-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF
resource,i_rock3.res,.res,Unknown,04-04-00-00-20-00-20-00-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF
resource,i_snow.res,.res,Unknown,3A-00-00-00-40-00-40-00-F8-FF-F8-FF-F8-FF-F8-FF-F8-FF-F8-FF-F8-FF-F8-66-5F-F8-3E-5F-5F-5F-F8-3C
resource,i_spict.res,.res,Unknown,1B-00-46-4C-41-47-2D-53-30-00-00-6E-01-00-00-46-4C-41-47-2D-32-00-00-00-E6-01-00-00-46-4C-41-47
resource,i_tech.res,.res,Unknown,01-00-54-45-43-48-49-43-4F-4E-00-1C-00-00-00-00-00-00-00-00-00-00-00-00-3F-05-00-00-2A-00-2A-00
resource,i_tera1.res,.res,Unknown,F5-03-00-00-20-00-20-00-FF-F0-FF-F0-FF-F0-FF-F0-FF-F0-FF-F0-FF-F0-FF-F2-FF-F0-FF-F0-FF-F3-FF-F3
resource,i_tera2.res,.res,Unknown,15-02-00-00-20-00-20-00-F3-F0-FF-F0-FF-F0-F0-F4-F4-F3-F3-F4-F3-F3-FE-F3-F3-F3-F3-FF-F3-F3-FA-F0
resource,i_tera3.res,.res,Unknown,F5-03-00-00-20-00-20-00-FF-F0-FF-F0-FF-F0-FF-F0-FF-F0-FF-F0-FF-F0-FF-F2-FF-F0-FF-F0-FF-F3-FF-F3
resource,i_tern1.res,.res,Unknown,04-04-00-00-20-00-20-00-58-27-B8-27-28-B8-28-28-28-28-27-28-27-28-B9-27-5A-29-28-27-29-28-28-28
resource,i_tern2.res,.res,Unknown,04-04-00-00-20-00-20-00-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0-F0
resource,i_tern3.res,.res,Unknown,04-04-00-00-20-00-20-00-26-68-69-68-68-68-69-69-68-69-68-65-26-66-68-68-69-68-65-26-68-69-67-68
resource,i_town.res,.res,Unknown,64-04-00-00-23-00-20-00-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-FF-F2-F2-F2-F2-F2-F2-F2-FF-FF
resource,i_tpict1.res,.res,Unknown,0A-00-54-4F-57-4E-47-44-31-00-00-91-00-00-00-54-4F-57-4E-47-44-32-00-00-C0-53-00-00-54-4F-57-4E
resource,i_tpict2.res,.res,Unknown,0A-00-54-4F-57-4E-47-44-31-00-00-91-00-00-00-54-4F-57-4E-47-44-32-00-00-49-4F-00-00-54-4F-57-4E
resource,i_tpict3.res,.res,Unknown,0A-00-54-4F-57-4E-47-44-31-00-00-91-00-00-00-54-4F-57-4E-47-44-32-00-00-A6-52-00-00-54-4F-57-4E
resource,i_unitgi.res,.res,Unknown,D8-06-00-00-2E-00-26-00-B5-8F-83-83-B8-B8-B8-B8-B9-B9-B9-B8-B8-B8-83-83-83-8F-8F-80-80-80-B5-80
resource,i_unitki.res,.res,Unknown,D8-06-00-00-2E-00-26-00-B5-78-83-83-B8-B8-B8-B8-B9-B9-83-B8-B8-B8-83-83-83-78-78-80-80-80-B5-80
resource,i_unitli.res,.res,Unknown,D8-06-00-00-2E-00-26-00-B5-8F-83-83-B8-B8-B8-B8-B9-B9-B9-B8-B8-B8-83-83-83-8F-8F-80-80-80-B5-80
resource,i_unitsi.res,.res,Unknown,E4-01-00-00-18-00-14-00-B5-83-B8-B8-B9-B9-B8-83-83-8F-80-B5-80-80-8F-83-83-B8-B9-B9-B8-B8-83-B5
resource,i_unitti.res,.res,Unknown,E4-01-00-00-18-00-14-00-82-D1-BA-BA-BA-BA-6A-6D-6D-6D-6D-79-6D-6D-6D-6D-5A-83-77-D2-D2-D1-82-82
resource,i_unitui.res,.res,Unknown,E4-01-00-00-18-00-14-00-82-D1-D2-D2-BA-BA-D2-B9-B8-D1-B9-D1-B8-D1-D1-B9-D2-D2-BA-BA-BA-D1-82-82
resource,i_wall.res,.res,Unknown,04-04-00-00-20-00-20-00-5F-5F-5F-5E-9B-6D-5F-8E-7D-6D-5B-7F-8E-8E-7F-8E-5B-6A-5F-8E-7F-6D-8E-7F
resource,pal_enc.res,.res,Unknown,08-03-00-00-23-B1-00-00-00-FF-00-00-FF-00-00-FF-00-00-FF-00-00-FF-00-00-FF-00-00-FF-00-00-FF-00
resource,pal_menu.res,.res,Unknown,08-03-00-00-23-B1-00-00-00-00-00-03-24-10-07-38-18-07-48-26-18-48-27-24-3F-31-23-3B-1D-33-51-27
resource,pal_std.res,.res,Unknown,08-03-00-00-23-B1-00-00-00-00-00-00-00-2B-00-13-3F-00-37-53-00-67-63-00-7B-4B-00-8F-47-00-A7-43
resource,pal_win.res,.res,Unknown,08-03-00-00-23-B1-00-00-00-00-00-80-00-00-00-80-00-80-80-00-00-00-80-80-00-80-00-80-80-C0-C0-C0
resource,plant1.res,.res,ResMultiBmp,03-61-0A-1E-0E-00-00-00-01-01-16-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,plant2.res,.res,ResMultiBmp,03-62-03-07-07-00-00-00-01-01-16-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,plant3.res,.res,ResMultiBmp,03-61-0A-1E-06-00-00-00-01-01-16-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,plantbm1.res,.res,ResMultiBmp,03-61-0A-1E-33-00-00-00-01-01-1E-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,plantbm2.res,.res,ResMultiBmp,03-62-03-07-1C-00-00-00-01-01-1E-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,plantbm3.res,.res,ResMultiBmp,03-61-0A-1E-18-00-00-00-01-01-1E-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rock1.res,.res,ResMultiBmp,03-61-0A-1D-B1-00-00-00-21-01-13-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rock2.res,.res,ResMultiBmp,03-62-03-07-1E-00-00-00-21-01-13-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rock3.res,.res,ResMultiBmp,03-61-0A-0F-4B-00-00-00-21-01-13-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockani1.res,.res,ResMultiBmp,03-61-0A-1D-1F-00-00-00-C1-00-0F-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockani2.res,.res,ResMultiBmp,03-62-03-07-1E-00-00-00-C1-00-0F-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockani3.res,.res,ResMultiBmp,03-61-0A-0F-4B-00-00-00-C1-00-0F-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockblk1.res,.res,ResMultiBmp,03-61-0A-1D-94-03-00-00-C1-00-12-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockblk2.res,.res,ResMultiBmp,03-62-03-07-86-00-00-00-C1-00-12-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockblk3.res,.res,ResMultiBmp,03-61-0A-0F-6E-01-00-00-C1-00-12-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockbmp1.res,.res,ResMultiBmp,03-61-0A-1D-16-04-00-00-E1-00-18-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockbmp2.res,.res,ResMultiBmp,03-62-03-07-86-00-00-00-E1-00-18-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,rockbmp3.res,.res,ResMultiBmp,03-61-0A-0F-6E-01-00-00-E1-00-18-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,std.set,.set,GameSet,header not read
resource,std.set.bak,.bak,Unknown,24-00-53-4E-4F-57-47-00-00-00-00-E3-01-00-00-48-45-41-44-45-52-00-00-00-82-06-00-00-54-45-43-48
resource,teranm1.res,.res,ResMultiBmp,03-61-0A-1D-95-03-00-00-C1-00-19-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,teranm2.res,.res,ResMultiBmp,03-62-03-09-B1-03-00-00-C1-00-19-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,teranm3.res,.res,ResMultiBmp,03-61-0A-1D-95-03-00-00-C1-00-19-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,terrain1.res,.res,ResMultiBmp,03-61-0A-1D-EE-02-00-00-81-01-1B-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,terrain2.res,.res,ResMultiBmp,03-62-03-09-22-02-00-00-81-01-1B-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,terrain3.res,.res,ResMultiBmp,03-61-0A-1D-EE-02-00-00-81-01-1B-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,tersub.res,.res,ResMultiBmp,03-60-0B-1B-58-00-00-00-E1-00-0F-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,tut_intr.res,.res,Unknown,0D-00-31-42-41-53-5F-4D-49-4C-00-B8-00-00-00-32-42-41-53-5F-45-43-4F-00-9C-01-00-00-36-53-45-41
resource,tut_list.res,.res,ResMultiBmp,03-61-0A-08-0D-00-00-00-61-00-31-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00
resource,tut_list.txt,.txt,Unknown,31-33-0D-0A-31-42-41-53-5F-4D-49-4C-0D-0A-5F-28-22-4D-69-6C-69-74-61-72-79-22-29-0D-0A-32-42-41
resource,tut_pict.res,.res,Unknown,0D-00-31-30-43-41-50-54-55-52-00-B8-00-00-00-31-42-41-53-5F-4D-49-4C-00-30-A5-01-00-32-42-41-53
resource,tut_text.res,.res,Unknown,0D-00-33-52-45-53-45-41-52-43-00-B8-00-00-00-35-42-41-53-5F-4E-41-56-00-C1-07-00-00-36-53-45-41
scenari2,scn_01.scn,.scn,Unknown,2E-01-2E-01-00-00-4B-52-55-44-5F-30-30-32-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_01.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_01.sct,.sct,Unknown,5F-28-22-54-68-65-20-51-75-69-63-6B-20-26-20-74-68-65-20-44-65-61-64-22-29-0D-0A-44-69-66-66-69
scenari2,scn_02.scn,.scn,Unknown,2E-01-2E-01-00-00-4B-41-52-49-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_02.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_02.sct,.sct,Unknown,5F-28-22-47-6F-20-46-6F-72-74-68-20-26-20-4D-75-6C-74-69-70-6C-79-22-29-0D-0A-44-69-66-66-69-63
scenari2,scn_03.scn,.scn,Unknown,2E-01-2E-01-00-00-4B-52-53-48-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_03.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_03.sct,.sct,Unknown,5F-28-22-54-68-65-20-52-69-63-68-65-73-20-6F-66-20-4B-65-6D-65-74-22-29-0D-0A-44-69-66-66-69-63
scenari2,scn_04.scn,.scn,Unknown,2E-01-2E-01-00-00-4B-41-52-49-5F-30-30-33-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_04.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_04.sct,.sct,Unknown,5F-28-22-53-68-61-6B-65-6E-20-74-6F-20-74-68-65-20-43-6F-72-65-22-29-0D-0A-44-69-66-66-69-63-75
scenari2,scn_05.scn,.scn,Unknown,2E-01-2E-01-00-00-41-4B-42-41-5F-30-30-32-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_05.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_05.sct,.sct,Unknown,5F-28-22-54-68-65-20-47-72-65-61-74-20-4D-75-67-68-75-6C-22-29-0D-0A-44-69-66-66-69-63-75-6C-74
scenari2,scn_06.scn,.scn,Unknown,2E-01-2E-01-00-00-43-48-52-49-5F-30-30-32-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_06.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_06.sct,.sct,Unknown,5F-28-22-50-6C-61-67-75-65-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-33-0D-0A-42-6F-6E-75-73
scenari2,scn_07.scn,.scn,Unknown,2E-01-2E-01-00-00-43-48-49-4E-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_07.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_07.sct,.sct,Unknown,5F-28-22-41-6C-6C-20-54-68-61-74-20-69-73-20-47-6F-6C-64-22-29-0D-0A-44-69-66-66-69-63-75-6C-74
scenari2,scn_08.scn,.scn,Unknown,2E-01-2E-01-00-00-54-55-54-5F-5F-30-30-33-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_08.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_08.sct,.sct,Unknown,5F-28-22-46-69-72-73-74-20-42-6F-72-6E-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-35-0D-0A-42
scenari2,scn_09.scn,.scn,Unknown,2E-01-2E-01-00-00-4F-4C-41-56-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_09.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_09.sct,.sct,Unknown,5F-28-22-46-72-79-68-74-61-6E-66-65-73-74-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79-3A-32-0D-0A
scenari2,scn_10.scn,.scn,Unknown,2E-01-2E-01-00-00-41-47-41-4D-5F-30-30-32-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_10.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_10.sct,.sct,Unknown,5F-28-22-49-6D-70-61-73-73-61-62-6C-65-20-49-73-74-68-6D-75-73-22-29-0D-0A-44-69-66-66-69-63-75
scenari2,scn_11.scn,.scn,Unknown,2E-01-2E-01-00-00-4B-55-46-55-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_11.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_11.sct,.sct,Unknown,5F-28-22-54-68-65-20-47-72-65-61-74-20-4C-61-6B-65-73-22-29-0D-0A-44-69-66-66-69-63-75-6C-74-79
scenari2,scn_12.scn,.scn,Unknown,2E-01-2E-01-00-00-48-41-52-44-5F-30-30-31-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_12.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
scenari2,scn_12.sct,.sct,Unknown,5F-28-22-45-79-65-20-6F-66-20-74-68-65-20-53-74-6F-72-6D-22-29-0D-0A-44-69-66-66-69-63-75-6C-74
scenari2,scn_13.scn,.scn,Unknown,2E-01-2E-01-00-00-5A-4F-4F-4C-5F-30-30-33-2E-53-41-56-00-00-00-00-00-00-00-00-00-00-00-00-00-00
scenari2,scn_13.scp,.scp,Unknown,F6-02-8E-00-D2-D2-D2-D2-D2-D2-D2-D2-EB-EA-70-91-D2-D2-D2-82-81-B9-00-91-D2-D2-76-81-B5-B8-00-DB
